name,state/ut,gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,source,comments
Shri S. S. Ray,Chandigarh,M,02/04/1986,08/12/1989,Administrator,1346,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri N. N. Mukarji,Chandigarh,M,08/12/1989,14/06/1990,Administrator,188,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri Varinder Verma,Chandigarh,M,14/06/1990,17/12/1990,Administrator,186,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Gen. (Retd.) O. P.Malhotra,Chandigarh,M,18/12/1990,07/08/1991,Administrator,232,1,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri Surindra Nath,Chandigarh,M,07/08/1991,09/07/1994,Administrator,1067,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Lt. Gen. (Retd.) B. K. N. Chhibber,Chandigarh,M,18/09/1994,27/11/1999,Administrator,1896,71,http://chandigarh.gov.in/admn_old_admrs.htm,
Lt. Gen. (Retd.) J. F. R. Jacob,Chandigarh,M,27/11/1999,08/05/2003,Administrator,1258,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Justice O. P. Verma,Chandigarh,M,08/05/2003,15/11/2004,Administrator,557,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Gen. (Retd.) Dr. S. F. Rodrigues,Chandigarh,M,16/11/2004,22/01/2010,Administrator,1893,1,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri Shivraj V. Patil,Chandigarh,M,22/01/2010,21/01/2015,Administrator,1825,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Prof. Kaptan Singh Solanki,Chandigarh,M,22/01/2015,22/08/2016,Administrator,578,1,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri. V.P. Singh Badnore,Chandigarh,M,22/08/2016,-,Administrator,,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Radha Krishna Mathur,Ladakh,M,31/10/2019,-,Lieutenant Governor,,,https://ladakh.nic.in/whos-who/,
Dr. Karan Singh,Jammu & Kashmir,M,,,Governor,,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. J. N. Wazir,Jammu & Kashmir,M,15/03/1967,15/05/1967,Governor,61,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. Bhagwan Sahai,Jammu & Kashmir,M,15/05/1967,03/07/1973,Governor,2241,0,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. L. K. Jha,Jammu & Kashmir,M,03/07/1973,26/02/1981,Governor,2795,0,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. B. K. Nehru,Jammu & Kashmir,M,,,Governor,,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. Jagmohan,Jammu & Kashmir,M,,,Governor,,,http://jkrajbhawan.nic.in/previous-governors.html,
Gen. K. V. Krishna Rao,Jammu & Kashmir,M,11/07/1989,19/01/1990,Governor,192,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. Girish Chandra Saxena,Jammu & Kashmir,M,26/05/1990,13/03/1993,Governor,1022,127,http://jkrajbhawan.nic.in/previous-governors.html,
Gen. K. V. Krishna Rao,Jammu & Kashmir,M,13/03/1993,02/05/1998,Governor,1876,0,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. Girish Chandra Saxena,Jammu & Kashmir,M,02/05/1998,,Governor,,0,http://jkrajbhawan.nic.in/previous-governors.html,
"Lt Gen. (Retd.) S K SINHA, PVSM",Jammu & Kashmir,M,04/06/2003,25/06/2008,Governor,1848,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. N. N. Vohra,Jammu & Kashmir,M,,,Governor,,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. N. N. Vohra,Jammu & Kashmir,M,,,Governor,,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. Satya Pal Malik,Jammu & Kashmir,M,23/08/2018,,Governor,,,http://jkrajbhawan.nic.in/previous-governors.html,
Sh. Manoj Sinha,Jammu & Kashmir,M,07/08/2020,-,Lieutenant Governor,,,http://jkrajbhawan.nic.in/index.html,
"Admiral D K Joshi, PVSM, AVSM, YSM, NM, VSM (Retd.)",Andaman & Nicobar Islands,M,08/10/2017,-,Lieutenant Governor,,,https://nicobars.andaman.nic.in/lg/,
SHRI U.R. PANICKER,Lakshadweep,M,01/11/1956,07/11/1956,Administrator,6,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI S MONY,Lakshadweep,M,08/11/1956,21/09/1958,Administrator,682,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI C.K. BALAKRISHNAN NAIR,Lakshadweep,M,22/09/1958,05/12/1961,Administrator,1170,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI M RAMUNNY,Lakshadweep,M,06/12/1961,08/04/1965,Administrator,1219,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI C.H NAIRE,Lakshadweep,M,09/04/1965,31/10/1969,Administrator,1666,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI K.D MENON,Lakshadweep,M,01/11/1969,30/04/1973,Administrator,1276,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI W. SHAIZA,Lakshadweep,M,22/05/1973,21/06/1975,Administrator,760,22,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI M.C VERMA,Lakshadweep,M,22/06/1975,14/02/1977,Administrator,603,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI S.D. LAKHAR,Lakshadweep,M,21/02/1977,30/07/1978,Administrator,524,7,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI P.M. NAIR,Lakshadweep,M,31/07/1978,15/06/1981,Administrator,1050,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI PARADIP MEHRA,Lakshadweep,M,15/06/1981,21/07/1982,Administrator,401,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI OMESH SAIGAL,Lakshadweep,M,21/07/1982,09/07/1985,Administrator,1084,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI J. SAGAR,Lakshadweep,M,09/07/1985,08/09/1987,Administrator,791,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI WAJAHAT HABIBULLA,Lakshadweep,M,08/09/1987,31/01/1990,Administrator,876,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI PRADIP SINGH,Lakshadweep,M,01/02/1990,01/05/1990,Administrator,89,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI S.P. AGGARWAL,Lakshadweep,M,02/05/1990,03/05/1992,Administrator,732,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI SATISH CHANDRA,Lakshadweep,M,04/05/1992,09/09/1994,Administrator,858,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI G.S. CHIMA,Lakshadweep,M,09/09/1994,14/06/1996,Administrator,644,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI RAJEEV TALWAR,Lakshadweep,M,01/08/1996,01/06/1999,Administrator,1034,48,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI R.K. VARMA,Lakshadweep,M,01/06/1999,20/08/1999,Administrator,80,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI CHAMAN LAL,Lakshadweep,M,21/08/1999,30/04/2001,Administrator,618,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI R.K. VARMA,Lakshadweep,M,01/05/2001,18/06/2001,Administrator,48,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI K.S. MEHRA,Lakshadweep,M,19/06/2001,20/06/2004,Administrator,1097,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI S.P. SINGH,Lakshadweep,M,21/06/2004,21/11/2004,Administrator,153,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI PARIMAL RAI,Lakshadweep,M,22/11/2004,11/08/2006,Administrator,627,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI RAJENDRA KUMAR,Lakshadweep,M,11/08/2006,21/12/2006,Administrator,132,0,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI B.V. SELVARAJ,Lakshadweep,M,22/12/2006,16/05/2009,Administrator,876,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI SATYA GOPAL,Lakshadweep,M,27/05/2009,12/07/2009,Administrator,46,11,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI J.K. DADOO,Lakshadweep,M,13/07/2009,15/06/2011,Administrator,702,1,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI AMARNATH,Lakshadweep,M,11/07/2011,02/11/2012,Administrator,480,26,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
SHRI H.Rajesh Prasad,Lakshadweep,M,07/11/2012,25/10/2015,Administrator,1082,5,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html,
Shri Vijay Kumar IAS,Lakshadweep,M,26/10/2015,,Administrator,,1,https://web.archive.org/web/20160126104237/http://lakshadweep.nic.in/administrator.html,
Shri Farooq Khan,Lakshadweep,M,06/09/2016,,Administrator,,,https://web.archive.org/web/20180330070956/http://lakshadweep.nic.in/welcome.htm,
Shri Dineshwar Sharma IPS,Lakshadweep,M,,-,Administrator,,,https://lakshadweep.gov.in/about-lakshadweep/profile-administrator/,
Shri K. S. Baidwan,Daman & Diu,M,16/03/1992,28/03/1994,Administrator,742,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ramesh Chandra,Daman & Diu,M,28/03/1994,15/07/1995,Administrator,474,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri S. P. Aggrawal,Daman & Diu,M,15/07/1995,25/06/1998,Administrator,1076,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ramesh Negi,Daman & Diu,M,25/06/1998,23/02/1999,Administrator,243,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Sanat Kaul,Daman & Diu,M,23/02/1999,23/04/1999,Administrator,59,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ramesh Negi,Daman & Diu,M,23/04/1999,19/07/1999,Administrator,87,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri O. P. Kelkar,Daman & Diu,M,19/07/1999,12/11/2002,Administrator,1212,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Arun Mathur,Daman & Diu,M,12/11/2002,16/11/2005,Administrator,1100,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri V. K. Singh,Daman & Diu,M,16/11/2005,26/05/2006,Administrator,191,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Dharmendra,Daman & Diu,M,26/05/2006,01/06/2006,Administrator,6,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri R. K. Verma,Daman & Diu,M,01/06/2006,29/01/2008,Administrator,607,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Satya Gopal,Daman & Diu,M,29/01/2008,07/03/2011,Administrator,1133,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Narendra Kumar,Daman & Diu,M,07/03/2011,28/08/2012,Administrator,540,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri B. S. Bhalla,Daman & Diu,M,28/08/2012,17/08/2014,Administrator,719,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ashish Kundra,Daman & Diu,M,18/08/2014,13/03/2016,Administrator,573,1,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Vikram Dev Dutt,Daman & Diu,M,14/03/2016,29/08/2016,Administrator,168,1,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Praful Patel,Daman & Diu,M,29/08/2016,26/01/2020,Administrator,1245,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Praful Patel,Dadra & Nagar Haveli & Daman & Diu,M,26/01/2020,-,Administrator,,,https://www.daman.nic.in/about-administration.aspx,
Shri K. S. Baidwan,Dadra & Nagar Haveli,M,16/03/1992,28/03/1994,Administrator,742,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ramesh Chandra,Dadra & Nagar Haveli,M,28/03/1994,15/07/1995,Administrator,474,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri S. P. Aggrawal,Dadra & Nagar Haveli,M,15/07/1995,25/06/1998,Administrator,1076,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ramesh Negi,Dadra & Nagar Haveli,M,25/06/1998,23/02/1999,Administrator,243,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Sanat Kaul,Dadra & Nagar Haveli,M,23/02/1999,23/04/1999,Administrator,59,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ramesh Negi,Dadra & Nagar Haveli,M,23/04/1999,19/07/1999,Administrator,87,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri O. P. Kelkar,Dadra & Nagar Haveli,M,19/07/1999,12/11/2002,Administrator,1212,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Arun Mathur,Dadra & Nagar Haveli,M,12/11/2002,16/11/2005,Administrator,1100,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri V. K. Singh,Dadra & Nagar Haveli,M,16/11/2005,26/05/2006,Administrator,191,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Dharmendra,Dadra & Nagar Haveli,M,26/05/2006,01/06/2006,Administrator,6,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri R. K. Verma,Dadra & Nagar Haveli,M,01/06/2006,29/01/2008,Administrator,607,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Satya Gopal,Dadra & Nagar Haveli,M,29/01/2008,07/03/2011,Administrator,1133,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Narendra Kumar,Dadra & Nagar Haveli,M,07/03/2011,28/08/2012,Administrator,540,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri B. S. Bhalla,Dadra & Nagar Haveli,M,28/08/2012,17/08/2014,Administrator,719,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Ashish Kundra,Dadra & Nagar Haveli,M,18/08/2014,13/03/2016,Administrator,573,1,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Vikram Dev Dutt,Dadra & Nagar Haveli,M,14/03/2016,29/08/2016,Administrator,168,1,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
Shri Praful Patel,Dadra & Nagar Haveli,M,29/08/2016,26/01/2020,Administrator,1245,0,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf,
