ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
646,D. C. PAVATE,Punjab,M,16/10/1967,21/05/1973,Governor,2044.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
647,MAHENDRA MOHAN CHOUDHRY,Punjab,M,21/05/1973,01/09/1977,Governor,1564.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
648,RANJIT SINGH NARULA,Punjab,M,01/09/1977,24/09/1977,Governor,23.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
64,JAISUKH LAL HATHI,Punjab,M,24/09/1977,26/08/1981,Governor,1432.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
408,AMINUDDIN AHMAD KHAN,Punjab,M,26/08/1981,21/04/1982,Governor,238.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
165,MARRI CHENNA REDDY,Punjab,M,21/04/1982,07/02/1983,Governor,292.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
652,S. S. SANDHAWALIA,Punjab,M,07/02/1983,21/02/1983,Governor,14.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
269,ANANT PRASAD SHARMA,Punjab,M,21/02/1983,10/10/1983,Governor,231.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
724,BHAIRAB DUTT PANDE,Punjab,M,10/10/1983,03/07/1984,Governor,267.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
655,KERSHASP TEHMURASP SATARAWALA,Punjab,M,03/07/1984,14/03/1985,Governor,254.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
656,ARJUN SINGH,Punjab,M,14/03/1985,14/11/1985,Governor,245.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
657,HOKISHE SEMA,Punjab,M,14/11/1985,26/11/1985,Governor,12.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
250,SHANKAR DAYAL SHARMA,Punjab,M,26/11/1985,02/04/1986,Governor,127.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
659,SIDDHARTA SHANKAR RAY,Punjab,M,02/04/1986,08/12/1989,Governor,1346.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
660,NIRMAL MUKARJI,Punjab,M,08/12/1989,14/06/1990,Governor,188.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
661,VIRENDRA VERMA,Punjab,M,14/06/1990,18/12/1990,Governor,187.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
662,OM PRAKASH MALHOTRA,Punjab,M,18/12/1990,07/08/1991,Governor,232.0,0.0,GENERAL ,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
663,SURENDRA NATH,Punjab,M,07/08/1991,09/07/1994,Governor,1067.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
664,SUDHAKAR PANDITRAO KURDUKAR,Punjab,M,10/07/1994,18/09/1994,Governor,70.0,1.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
665,B.K.N. CHHIBBER,Punjab,M,18/09/1994,27/11/1999,Governor,1896.0,0.0,LIEUTENANT GENERAL ,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
560,J. F. R. JACOB,Punjab,M,27/11/1999,08/05/2003,Governor,1258.0,0.0,LIEUTENANT GENERAL ,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
73,OM PRAKASH VERMA,Punjab,M,08/05/2003,03/11/2004,Governor,545.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
668,AKHLAQUR RAHMAN KIDWAI,Punjab,M,03/11/2004,16/11/2004,Governor,13.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
669,SUNITH FRANCIS RODRIGUES,Punjab,M,16/11/2004,22/01/2010,Governor,1893.0,0.0,GENERAL ,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
737,SHIVRAJ PATIL,Punjab,M,22/01/2010,21/01/2015,Governor,1825.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
671,KAPTAN SINGH SOLANKI,Punjab,M,21/01/2015,22/08/2016,Governor,579.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
739,VP SINGH BADNORE,Punjab,M,22/08/2016,-,Governor,,0.0,SHRI. ,,,https://punjab.gov.in/governor/
673,A.N. JHA,Delhi,M,07/09/1966,19/01/1972,Lieutenant Governor,1960.0,,SHRI,I.C.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
674,M.G. PIMPUTKAR,Delhi,M,19/01/1972,23/04/1972,Lieutenant Governor,95.0,0.0,SHRI,I.C.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
675,BALESHWAR PRASAD,Delhi,M,24/04/1972,03/10/1974,Lieutenant Governor,892.0,1.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
676,KRISHAN CHAND,Delhi,M,04/10/1974,30/03/1977,Lieutenant Governor,908.0,1.0,SHRI,I.C.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
677,D.R. KOHLI,Delhi,M,31/03/1977,16/02/1980,Lieutenant Governor,1052.0,1.0,SHRI,I.C.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
746,JAGMOHAN,Delhi,M,17/02/1980,30/03/1981,Lieutenant Governor,407.0,1.0,SHRI,I.A.S,,https://lg.delhi.gov.in/former-lieutenant-governor
199,S.L. KHURANA,Delhi,M,30/03/1981,01/09/1982,Lieutenant Governor,520.0,0.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
746,JAGMOHAN,Delhi,M,02/09/1982,25/04/1984,Lieutenant Governor,601.0,1.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
681,P.G. GAVAI,Delhi,M,26/04/1984,03/11/1984,Lieutenant Governor,191.0,1.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
682,M.M.K. WALI,Delhi,M,04/11/1984,15/11/1985,Lieutenant Governor,376.0,1.0,SHRI,I.A.S,,https://lg.delhi.gov.in/former-lieutenant-governor
683,AVM H.L. KAPUR,Delhi,M,16/11/1985,03/08/1988,Lieutenant Governor,991.0,1.0,," PVSM, AVSM",,https://lg.delhi.gov.in/former-lieutenant-governor
684,ROMESH BHANDARI,Delhi,M,04/08/1988,13/12/1989,Lieutenant Governor,496.0,1.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
685,ACM ARJAN SINGH,Delhi,M,14/12/1989,17/12/1990,Lieutenant Governor,368.0,1.0,,D.F.C.,,https://lg.delhi.gov.in/former-lieutenant-governor
686,MARKANDEY SINGH,Delhi,M,17/12/1990,04/05/1992,Lieutenant Governor,504.0,0.0,SHRI,I.P.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
687,P.K. DAVE,Delhi,M,04/05/1992,04/01/1997,Lieutenant Governor,1706.0,0.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
688,TEJENDRA KHANNA,Delhi,M,04/01/1997,20/04/1998,Lieutenant Governor,471.0,0.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
689,VIJAI KAPOOR,Delhi,M,20/04/1998,08/06/2004,Lieutenant Governor,2241.0,0.0,SHRI,I.A.S,,https://lg.delhi.gov.in/former-lieutenant-governor
690,B. L. JOSHI,Delhi,M,09/06/2004,08/04/2007,Lieutenant Governor,1033.0,1.0,SHRI,,,https://lg.delhi.gov.in/former-lieutenant-governor
688,TEJENDRA KHANNA,Delhi,M,09/04/2007,08/07/2013,Lieutenant Governor,2282.0,1.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
692,NAJEEB JUNG,Delhi,M,09/07/2013,22/12/2016,Lieutenant Governor,1262.0,1.0,SHRI,I.A.S.,,https://lg.delhi.gov.in/former-lieutenant-governor
693,ANIL BAIJAL,Delhi,M,31/12/2016,-,Lieutenant Governor,,9.0,SH.,,,https://lg.delhi.gov.in/
694,S.L. SILAM,Puducherry,M,14/10/1963,13/10/1968,Lieutenant Governor,1826.0,,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
317,B.D. JATTI,Puducherry,M,14/10/1968,07/11/1972,Lieutenant Governor,1485.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
696,CHHEDL LAL,Puducherry,M,08/11/1972,29/08/1976,Lieutenant Governor,1390.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
697,B.T. KULKARNI,Puducherry,M,30/08/1976,31/10/1980,Lieutenant Governor,1523.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
698,R.K. VYAS,Puducherry,M,01/11/1980,26/07/1981,Lieutenant Governor,267.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
699,SADIQALI,Puducherry,M,16/04/1981,26/07/1981,Lieutenant Governor,101.0,-101.0,THIRU.,GOVERNOR OF TAMIL NADU - ADDL. CHARGE,,https://rajnivas.py.gov.in/previous_governors.html
700,R.N. HALDIPUR,Puducherry,M,27/07/1981,14/05/1982,Lieutenant Governor,291.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
45,K.M. CHANDY,Puducherry,M,15/05/1982,05/08/1983,Lieutenant Governor,447.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
702,A.N. BANERJI,Puducherry,M,06/08/1983,01/09/1983,Lieutenant Governor,26.0,1.0,THIRU.,GOVERNOR OF KARNATAKA - ADDL. CHARGE,,https://rajnivas.py.gov.in/previous_governors.html
703,K. PRABHAKARA RAO,Puducherry,M,02/09/1983,17/06/1984,Lieutenant Governor,289.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
199,S.L. KHURANA,Puducherry,M,18/06/1984,30/09/1984,Lieutenant Governor,104.0,1.0,THIRU.,GOVERNOR OF TAMIL NADU - ADDL. CHARGE,,https://rajnivas.py.gov.in/previous_governors.html
705,TRIBHUVAN PRASAD TEWARY,Puducherry,M,01/10/1984,21/06/1988,Lieutenant Governor,1359.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
706,RAN JIT SINGH DYAL,Puducherry,M,22/06/1988,19/02/1990,Lieutenant Governor,607.0,1.0,LT. GEN. (RETD.) ,"PVSM, MVC, ADC",,https://rajnivas.py.gov.in/previous_governors.html
707,CHANDRAVATHI,Puducherry,F,19/02/1990,18/12/1990,Lieutenant Governor,302.0,0.0,SMT.,,,https://rajnivas.py.gov.in/previous_governors.html
708,HARSWARUP SINGH,Puducherry,M,19/12/1990,05/02/1993,Lieutenant Governor,779.0,1.0,DR.,,,https://rajnivas.py.gov.in/previous_governors.html
165,M. CHANNA REDDY,Puducherry,M,31/05/1993,01/05/1995,Lieutenant Governor,700.0,115.0,DR.,GOVERNOR OF TAMIL NADU - ADDL. CHARGE,,https://rajnivas.py.gov.in/previous_governors.html
710,RAJENDRA KUMARI BAJPAI,Puducherry,F,02/05/1995,22/04/1998,Lieutenant Governor,1086.0,1.0,DR.,,,https://rajnivas.py.gov.in/previous_governors.html
711,RAJANI RAI,Puducherry,F,23/04/1998,29/07/2002,Lieutenant Governor,1558.0,1.0,DR. (SMT.) ,,,https://rajnivas.py.gov.in/previous_governors.html
712,K.R. MALKANI,Puducherry,M,31/07/2002,27/10/2003,Lieutenant Governor,453.0,2.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
713,P.S. RAMA MOHAN RAO,Puducherry,M,01/11/2003,04/01/2004,Lieutenant Governor,64.0,5.0,THIRU.,GOVERNOR OF TAMIL NADU - ADDL. CHARGE,,https://rajnivas.py.gov.in/previous_governors.html
714,NAGENDRA NATH JHA,Puducherry,M,05/01/2004,06/07/2004,Lieutenant Governor,183.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
715,MADAN MOHAN LAKHERA,Puducherry,M,07/07/2004,18/07/2006,Lieutenant Governor,741.0,1.0,LT. GEN. (RETD.) ,"PVSM, AVSM, VSM",,https://rajnivas.py.gov.in/previous_governors.html
716,MUKUT MITHI,Puducherry,M,19/07/2006,12/03/2008,Lieutenant Governor,602.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
717,BHOPINDER SINGH,Puducherry,M,15/03/2008,22/07/2008,Lieutenant Governor,129.0,3.0,LT. GEN. (RETD.) ,"PVSM, AVSM LT. GOVERNOR OF A&N ISLANDS. ADDL. CHARGE",,https://rajnivas.py.gov.in/previous_governors.html
718,GOVIND SINGH GURJAR,Puducherry,M,23/07/2008,06/04/2009,Lieutenant Governor,257.0,1.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
590,SURJIT SINGH BARNALA,Puducherry,M,08/04/2009,25/07/2009,Lieutenant Governor,108.0,2.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
720,IQBAL SINGH,Puducherry,M,27/07/2009,10/07/2013,Lieutenant Governor,1444.0,2.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
721,VIRENDRA KATARIA,Puducherry,M,10/07/2013,11/07/2014,Lieutenant Governor,366.0,0.0,THIRU.,,,https://rajnivas.py.gov.in/previous_governors.html
722,AJAY KUMAR SINGH,Puducherry,M,17/07/2014,29/05/2016,Lieutenant Governor,682.0,6.0,THIRU. LT GEN," PVSM, AVSM, SM, VSM (RETD)",,https://rajnivas.py.gov.in/previous_governors.html
723,KIRAN BEDI,Puducherry,F,29/05/2016,-,Lieutenant Governor,,0.0,,,,https://rajnivas.py.gov.in/profile.html
724,BHAIRAB DATT PANDE,Chandigarh,M,01/06/1984,02/07/1984,Administrator,31.0,,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
725,K. T. SATARWALA,Chandigarh,M,03/07/1984,14/03/1985,Administrator,254.0,1.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
656,ARJUN SINGH,Chandigarh,M,14/03/1985,14/11/1985,Administrator,245.0,0.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
727,S. D. SHARMA,Chandigarh,M,26/11/1985,02/04/1986,Administrator,127.0,12.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
659,S. S. RAY,Chandigarh,M,02/04/1986,08/12/1989,Administrator,1346.0,0.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
729,N. N. MUKARJI,Chandigarh,M,08/12/1989,14/06/1990,Administrator,188.0,0.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
730,VARINDER VERMA,Chandigarh,M,14/06/1990,17/12/1990,Administrator,186.0,0.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
662,O. P.MALHOTRA,Chandigarh,M,18/12/1990,07/08/1991,Administrator,232.0,1.0,GEN. (RETD.),,,http://chandigarh.gov.in/admn_old_admrs.htm
732,SURINDRA NATH,Chandigarh,M,07/08/1991,09/07/1994,Administrator,1067.0,0.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
665,B. K. N. CHHIBBER,Chandigarh,M,18/09/1994,27/11/1999,Administrator,1896.0,71.0,LT. GEN. (RETD.),,,http://chandigarh.gov.in/admn_old_admrs.htm
560,J. F. R. JACOB,Chandigarh,M,27/11/1999,08/05/2003,Administrator,1258.0,0.0,LT. GEN. (RETD.),,,http://chandigarh.gov.in/admn_old_admrs.htm
73,O. P. VERMA,Chandigarh,M,08/05/2003,15/11/2004,Administrator,557.0,0.0,JUSTICE,,,http://chandigarh.gov.in/admn_old_admrs.htm
669,S. F. RODRIGUES,Chandigarh,M,16/11/2004,22/01/2010,Administrator,1893.0,1.0,GEN. (RETD.) DR. ,,,http://chandigarh.gov.in/admn_old_admrs.htm
737,SHIVRAJ V. PATIL,Chandigarh,M,22/01/2010,21/01/2015,Administrator,1825.0,0.0,SHRI,,,http://chandigarh.gov.in/admn_old_admrs.htm
671,KAPTAN SINGH SOLANKI,Chandigarh,M,22/01/2015,22/08/2016,Administrator,578.0,1.0,PROF.,,,http://chandigarh.gov.in/admn_old_admrs.htm
739,V.P. SINGH BADNORE,Chandigarh,M,22/08/2016,-,Administrator,,0.0,SHRI. ,,,http://chandigarh.gov.in/admn_old_admrs.htm
740,RADHA KRISHNA MATHUR,Ladakh,M,31/10/2019,-,Lieutenant Governor,,,,,,https://ladakh.nic.in/whos-who/
741,KARAN SINGH,Jammu & Kashmir,M,,,Governor,,,DR.,,,http://jkrajbhawan.nic.in/previous-governors.html
742,J. N. WAZIR,Jammu & Kashmir,M,15/03/1967,15/05/1967,Governor,61.0,,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
403,BHAGWAN SAHAI,Jammu & Kashmir,M,15/05/1967,03/07/1973,Governor,2241.0,0.0,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
744,L. K. JHA,Jammu & Kashmir,M,03/07/1973,26/02/1981,Governor,2795.0,0.0,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
745,B. K. NEHRU,Jammu & Kashmir,M,,,Governor,,,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
746,JAGMOHAN,Jammu & Kashmir,M,,,Governor,,,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
437,K. V. KRISHNA RAO,Jammu & Kashmir,M,11/07/1989,19/01/1990,Governor,192.0,,GEN. ,,,http://jkrajbhawan.nic.in/previous-governors.html
750,GIRISH CHANDRA SAXENA,Jammu & Kashmir,M,26/05/1990,13/03/1993,Governor,1022.0,127.0,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
437,K. V. KRISHNA RAO,Jammu & Kashmir,M,13/03/1993,02/05/1998,Governor,1876.0,0.0,GEN. ,,,http://jkrajbhawan.nic.in/previous-governors.html
750,GIRISH CHANDRA SAXENA,Jammu & Kashmir,M,02/05/1998,,Governor,,0.0,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
31,S K SINHA,Jammu & Kashmir,M,04/06/2003,25/06/2008,Governor,1848.0,,LT GEN. (RETD.),PVSM,,http://jkrajbhawan.nic.in/previous-governors.html
752,N. N. VOHRA,Jammu & Kashmir,M,,,Governor,,,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
752,N. N. VOHRA,Jammu & Kashmir,M,,,Governor,,,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
538,SATYA PAL MALIK,Jammu & Kashmir,M,23/08/2018,,Governor,,,SH.,,,http://jkrajbhawan.nic.in/previous-governors.html
755,MANOJ SINHA,Jammu & Kashmir,M,07/08/2020,-,Lieutenant Governor,,,SH.,,,http://jkrajbhawan.nic.in/index.html
756,D K JOSHI,Andaman & Nicobar Islands,M,08/10/2017,-,Lieutenant Governor,,,ADMIRAL ," PVSM, AVSM, YSM, NM, VSM (RETD.)",,https://nicobars.andaman.nic.in/lg/
757,U.R. PANICKER,Lakshadweep,M,01/11/1956,07/11/1956,Administrator,6.0,,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
758,S MONY,Lakshadweep,M,08/11/1956,21/09/1958,Administrator,682.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
759,C.K. BALAKRISHNAN NAIR,Lakshadweep,M,22/09/1958,05/12/1961,Administrator,1170.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
760,M RAMUNNY,Lakshadweep,M,06/12/1961,08/04/1965,Administrator,1219.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
761,C.H NAIRE,Lakshadweep,M,09/04/1965,31/10/1969,Administrator,1666.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
762,K.D MENON,Lakshadweep,M,01/11/1969,30/04/1973,Administrator,1276.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
763,W. SHAIZA,Lakshadweep,M,22/05/1973,21/06/1975,Administrator,760.0,22.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
764,M.C VERMA,Lakshadweep,M,22/06/1975,14/02/1977,Administrator,603.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
765,S.D. LAKHAR,Lakshadweep,M,21/02/1977,30/07/1978,Administrator,524.0,7.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
766,P.M. NAIR,Lakshadweep,M,31/07/1978,15/06/1981,Administrator,1050.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
767,PARADIP MEHRA,Lakshadweep,M,15/06/1981,21/07/1982,Administrator,401.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
768,OMESH SAIGAL,Lakshadweep,M,21/07/1982,09/07/1985,Administrator,1084.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
769,J. SAGAR,Lakshadweep,M,09/07/1985,08/09/1987,Administrator,791.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
770,WAJAHAT HABIBULLA,Lakshadweep,M,08/09/1987,31/01/1990,Administrator,876.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
771,PRADIP SINGH,Lakshadweep,M,01/02/1990,01/05/1990,Administrator,89.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
772,S.P. AGGARWAL,Lakshadweep,M,02/05/1990,03/05/1992,Administrator,732.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
773,SATISH CHANDRA,Lakshadweep,M,04/05/1992,09/09/1994,Administrator,858.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
774,G.S. CHIMA,Lakshadweep,M,09/09/1994,14/06/1996,Administrator,644.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
775,RAJEEV TALWAR,Lakshadweep,M,01/08/1996,01/06/1999,Administrator,1034.0,48.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
778,R.K. VARMA,Lakshadweep,M,01/06/1999,20/08/1999,Administrator,80.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
777,CHAMAN LAL,Lakshadweep,M,21/08/1999,30/04/2001,Administrator,618.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
778,R.K. VARMA,Lakshadweep,M,01/05/2001,18/06/2001,Administrator,48.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
779,K.S. MEHRA,Lakshadweep,M,19/06/2001,20/06/2004,Administrator,1097.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
780,S.P. SINGH,Lakshadweep,M,21/06/2004,21/11/2004,Administrator,153.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
781,PARIMAL RAI,Lakshadweep,M,22/11/2004,11/08/2006,Administrator,627.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
782,RAJENDRA KUMAR,Lakshadweep,M,11/08/2006,21/12/2006,Administrator,132.0,0.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
783,B.V. SELVARAJ,Lakshadweep,M,22/12/2006,16/05/2009,Administrator,876.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
784,SATYA GOPAL,Lakshadweep,M,27/05/2009,12/07/2009,Administrator,46.0,11.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
785,J.K. DADOO,Lakshadweep,M,13/07/2009,15/06/2011,Administrator,702.0,1.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
786,AMARNATH,Lakshadweep,M,11/07/2011,02/11/2012,Administrator,480.0,26.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
787,H.RAJESH PRASAD,Lakshadweep,M,07/11/2012,25/10/2015,Administrator,1082.0,5.0,SHRI,,,https://web.archive.org/web/20180325073258/http://lakshadweep.nic.in:80/formeradministrators.html
788,VIJAY KUMAR ,Lakshadweep,M,26/10/2015,,Administrator,,1.0,SHRI,IAS,,https://web.archive.org/web/20160126104237/http://lakshadweep.nic.in/administrator.html
789,FAROOQ KHAN,Lakshadweep,M,06/09/2016,,Administrator,,,SHRI,,,https://web.archive.org/web/20180330070956/http://lakshadweep.nic.in/welcome.htm
790,DINESHWAR SHARMA,Lakshadweep,M,,-,Administrator,,,SHRI,IPS,,https://lakshadweep.gov.in/about-lakshadweep/profile-administrator/
791,K. S. BAIDWAN,Daman & Diu,M,16/03/1992,28/03/1994,Administrator,742.0,,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
792,RAMESH CHANDRA,Daman & Diu,M,28/03/1994,15/07/1995,Administrator,474.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
772,S. P. AGGRAWAL,Daman & Diu,M,15/07/1995,25/06/1998,Administrator,1076.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
796,RAMESH NEGI,Daman & Diu,M,25/06/1998,23/02/1999,Administrator,243.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
795,SANAT KAUL,Daman & Diu,M,23/02/1999,23/04/1999,Administrator,59.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
796,RAMESH NEGI,Daman & Diu,M,23/04/1999,19/07/1999,Administrator,87.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
797,O. P. KELKAR,Daman & Diu,M,19/07/1999,12/11/2002,Administrator,1212.0,0.0,SHRI,,,https://www.daman.nic.in/websites/Administrator/documents/Administrator-List-Update.pdf
